Art_Id;ART_CODICE;ART_CAI;DESCR_DIRECT;DESCR_ESTESA;Desc_DB;LINEA;MARCA;ART_STAGIONE;IC;IV;DISEGNO;DISPONIBILE;BG1;BG2;BG3;BG4;BG5;BG6;BG7;BG8;BG5_CG;BG6_CSP;BG7_Funo;MDC;Pu;CDFPDV;CDFDistr;LISTINOIC;LISTINO;classificatore1;classificatore2;classificatore3;classificatore4;Idsettore;SETTORE;Stato_Articolo;Marcatura;Misura;Prezzo;UltimoCosto;NOTE;ART_RUNFLAT;MARCA_ID;Fascia;ext_dot;Decibel;Rumorosita;Rotolamento;Aderenza;InOrdine;Prev_Auto;DataUltimoAcq;Ext_EAN;DataUltimaVenditaPdv;PrAcq;Ext_Alias1;PFU;IdArtPfu;CodicePfu;DescrPfu;SubCat;IdCatOmo_IC;IdGruppi_IV;Impegnato;Inspedizione
49227;2355018-BRI-77030   ;77030;235/50R18 101Y XL BRIDGESTONE RE040 (E-C-71);235/50R18 101Y XL BRIDGESTONE RE040;XL RE040  BRIDGESTONE ;XL   ;BRIDGESTONE                             ;ESTIVO;101                                     ;Y                                       ;RE040;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;298.90;245.00;235;50;18;RE040;4;VETTURA                                 ;S;null;2355018;null;107.14;null;NO;11;A ;null;71;B;E;C;null;null;14-04-2021;3286347703010;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;61;9;0;0
49228;2355018-PIR-1503700 ;1503700;235/50R18 97H (*) m+s PIRELLI SCORPION STR (4S) (E-C-71);235/50R18 97H (*) m+s PIRELLI SCORPION STR; SCORPION STR  PIRELLI (*) m+s;null;PIRELLI                                 ;4 STAGIONI;97                                      ;H                                       ;SCORPION STR;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;297.68;244.00;235;50;18;SCORPION STR;7;Fuoristrada, Suv e 4x4                  ;S;(*) m+s ;2355018;null;132.93;null;NO;2;A ;null;71;B;E;C;null;null;18-01-2013;8019227150377;18/01/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;11;0;0
49229;2355018-PIR-1787100 ;1787100;235/50R18 97H m+s PIRELLI SCORPION ZERO ASIMM. (4S) (C-B-71);235/50R18 97H m+s PIRELLI SCORPION ZERO ASIMM.; SCORPION ZERO ASIMM.  PIRELLI m+s;null;PIRELLI                                 ;4 STAGIONI;97                                      ;H                                       ;SCORPION ZERO ASIMM.;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;334.89;274.50;235;50;18;SCORPION ZERO ASIMM.;7;Fuoristrada, Suv e 4x4                  ;S;m+s ;2355018;null;137.75;null;NO;2;A ;null;71;B;C;B;null;null;19-12-2012;8019227178715;20/12/2012 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;11;0;0
49230;2355018-PIR-1722400 ;1722400;235/50R18 97V PIRELLI SCORPION ZERO ASIMM. (C-B-71);235/50R18 97V PIRELLI SCORPION ZERO ASIMM.; SCORPION ZERO ASIMM.  PIRELLI ;null;PIRELLI                                 ;ESTIVO;97                                      ;V                                       ;SCORPION ZERO ASIMM.;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;420.29;344.50;235;50;18;SCORPION ZERO ASIMM.;7;Fuoristrada, Suv e 4x4                  ;S;null;2355018;null;0.00;null;NO;2;A ;null;71;B;C;B;null;null;null;8019227172249;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;7;0;0
49236;2355018-PIR-1643600 ;1643600;235/50R18 101V XL PIRELLI WINTER 240 SOTTOZERO (E-C-72);235/50R18 101V XL PIRELLI WINTER 240 SOTTOZERO;XL WINTER 240 SOTTOZERO  PIRELLI ;XL   ;PIRELLI                                 ;INVERNALE;101                                     ;V                                       ;WINTER 240 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;545.34;447.00;235;50;18;WINTER 240 SOTTOZERO;4;VETTURA                                 ;S;null;2355018;null;164.70;null;NO;2;A ;null;72;B;E;C;null;null;29-02-2012;8019227164367;25/10/2012 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;61;7;0;0
49246;2355517-PIR-1854100 ;1854100;235/55R17 99W MO PIRELLI CINTURATO P7 (C-B-71);235/55R17 99W MO PIRELLI CINTURATO P7; CINTURATO P7  PIRELLI MO;null;PIRELLI                                 ;ESTIVO;99                                      ;W                                       ;CINTURATO P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;416.63;341.50;235;55;17;CINTURATO P7;4;VETTURA                                 ;S;MO ;2355517;null;53.10;                                                                                ;NO;2;A ;null;71;B;C;B;null;null;22-12-2015;8019227185416  ;null;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;8;0;0
49253;2355517-BRI-2138    ;2138;235/55R17 99H BRIDGESTONE DUELER H/P SPORT (E-C-74);235/55R17 99H BRIDGESTONE DUELER H/P SPORT; DUELER H/P SPORT  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;99                                      ;H                                       ;DUELER H/P SPORT;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;297.68;244.00;235;55;17;DUELER H/P SPORT;7;Fuoristrada, Suv e 4x4                  ;S;null;2355517;null;0.00;null;NO;11;A ;null;74;C;E;C;null;null;null;3286340213813;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;11;0;0
49255;2355517-BRI-77976   ;77976;235/55R17 99H * BRIDGESTONE EL42 (F-C-71);235/55R17 99H * BRIDGESTONE EL42; EL42  BRIDGESTONE *;null;BRIDGESTONE                             ;ESTIVO;99                                      ;H                                       ;EL42;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;225.70;185.00;235;55;17;EL42;7;Fuoristrada, Suv e 4x4                  ;S;* ;2355517;null;0.00;null;NO;11;A ;null;71;B;F;C;null;null;null;3286347797613;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;11;0;0
49260;2355517-GOO-562980  ;562980;235/55R17 99H GOODYEAR EXCELLENCE (E-C-69);235/55R17 99H GOODYEAR EXCELLENCE; EXCELLENCE  GOODYEAR ;null;GOODYEAR                                ;ESTIVO;99                                      ;H                                       ;EXCELLENCE;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;351.36;288.00;235;55;17;EXCELLENCE;7;Fuoristrada, Suv e 4x4                  ;S;null;2355517;null;111.53;null;NO;3;A ;null;69;B;E;C;null;null;15-06-2012;null;15/06/2012 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;11;0;0
49263;2355517-MIC-635793  ;635793;235/55R17 99H MICHELIN PILOT HX MXM (E-C-72);235/55R17 99H MICHELIN PILOT HX MXM; PILOT HX MXM  MICHELIN ;null;MICHELIN                                ;ESTIVO;99                                      ;H                                       ;PILOT HX MXM;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;240.60;197.21;235;55;17;PILOT HX MXM;7;Fuoristrada, Suv e 4x4                  ;S;null;2355517;null;0.00;                                                                                ;NO;1;A ;null;72;C;E;C;null;null;null;null;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;11;0;0
49266;2355517-MIC-990878  ;990878;235/55R17 99H MICHELIN LATITUDE TOUR HP (C-C-69);235/55R17 99H MICHELIN LATITUDE TOUR HP; LATITUDE TOUR HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;99                                      ;H                                       ;LATITUDE TOUR HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;195.90;160.57;235;55;17;LATITUDE TOUR HP;7;Fuoristrada, Suv e 4x4                  ;S;null;2355517;null;118.93;null;NO;1;A ;null;69;B;C;C;null;null;30-06-2017;3528709908788;11/04/2013 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;11;0;0
49276;2355517-MIC-785683  ;785683;235/55R17 99W MO MICHELIN PRIMACY HP (E-B-70);235/55R17 99W MO MICHELIN PRIMACY HP; PRIMACY HP  MICHELIN MO;null;MICHELIN                                ;ESTIVO;99                                      ;W                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;194.74;159.62;235;55;17;PRIMACY HP;4;VETTURA                                 ;S;MO ;2355517;null;93.30;null;NO;1;A ;null;70;B;E;B;null;null;06-09-2019;3528707856838;null;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;8;0;0
49280;2355517-BRI-77640   ;77640;235/55R17 99Y BRIDGESTONE RE040 (F-C-71);235/55R17 99Y BRIDGESTONE RE040; RE040  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;99                                      ;Y                                       ;RE040;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;309.88;254.00;235;55;17;RE040;4;VETTURA                                 ;S;null;2355517;null;0.00;                                                                                ;NO;11;A ;null;71;B;F;C;null;null;null;3286347764011;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;9;0;0
49281;2355517-PIR-1395100 ;1395100;235/55R17 99H (*) m+s PIRELLI SCORPION STR (4S) (E-C-71);235/55R17 99H (*) m+s PIRELLI SCORPION STR; SCORPION STR  PIRELLI (*) m+s;null;PIRELLI                                 ;4 STAGIONI;99                                      ;H                                       ;SCORPION STR;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;319.64;262.00;235;55;17;SCORPION STR;7;Fuoristrada, Suv e 4x4                  ;S;(*) m+s ;2355517;null;69.96;null;NO;2;A ;null;71;B;E;C;null;null;30-11-2018;8019227139518;31/12/2016 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;11;0;0
49282;2355517-PIR-1722300 ;1722300;235/55R17 99V m+s PIRELLI SCORPION ZERO ASIMM. (4S) (C-B-71);235/55R17 99V m+s PIRELLI SCORPION ZERO ASIMM.; SCORPION ZERO ASIMM.  PIRELLI m+s;null;PIRELLI                                 ;4 STAGIONI;99                                      ;V                                       ;SCORPION ZERO ASIMM.;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;318.42;261.00;235;55;17;SCORPION ZERO ASIMM.;7;Fuoristrada, Suv e 4x4                  ;S;m+s ;2355517;null;152.91;null;NO;2;A ;null;71;B;C;B;null;null;10-12-2012;8019227172232;13/12/2012 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;7;0;0
49288;2355517-PIR-1511700 ;1511700;235/55R17 99H (*) PIRELLI WINTER 210 SOTTOZERO (E-C-72);235/55R17 99H (*) PIRELLI WINTER 210 SOTTOZERO; WINTER 210 SOTTOZERO  PIRELLI (*);null;PIRELLI                                 ;INVERNALE;99                                      ;H                                       ;WINTER 210 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;399.55;327.50;235;55;17;WINTER 210 SOTTOZERO;4;VETTURA                                 ;S;(*) ;2355517;null;113.93;null;NO;2;A ;null;72;B;E;C;null;null;29-12-2015;8019227151176;31/12/2015 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;11;0;0
49289;2355517-PIR-1571400 ;1571400;235/55R17 99V (MO) m+s PIRELLI WINTER 240 SOTTOZERO (E-C-72);235/55R17 99V (MO) m+s PIRELLI WINTER 240 SOTTOZERO; WINTER 240 SOTTOZERO  PIRELLI (MO) m+s;null;PIRELLI                                 ;INVERNALE;99                                      ;V                                       ;WINTER 240 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;276.94;227.00;235;55;17;WINTER 240 SOTTOZERO;4;VETTURA                                 ;S;(MO) m+s ;2355517;null;87.89;null;NO;2;A ;null;72;B;E;C;null;null;30-03-2017;8019227157147;31/03/2017 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;7;0;0
49296;2355518-MIC-860100  ;860100;235/55R18 100H MICHELIN LATITUDE TOUR HP (C-C-69);235/55R18 100H MICHELIN LATITUDE TOUR HP; LATITUDE TOUR HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;100                                     ;H                                       ;LATITUDE TOUR HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;257.10;210.74;235;55;18;LATITUDE TOUR HP;7;Fuoristrada, Suv e 4x4                  ;S;null;2355518;null;123.52;null;NO;1;A ;null;69;B;C;C;null;null;23-10-2014;3528708601000;23/10/2014 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;11;0;0
49297;2355518-MIC-675158  ;675158;235/55R18 100H MICHELIN LATITUDE ALPIN (E-C-72);235/55R18 100H MICHELIN LATITUDE ALPIN; LATITUDE ALPIN  MICHELIN ;null;MICHELIN                                ;INVERNALE;100                                     ;H                                       ;LATITUDE ALPIN;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;320.02;262.31;235;55;18;LATITUDE ALPIN;7;Fuoristrada, Suv e 4x4                  ;S;null;2355518;null;110.00;                                                                                ;NO;1;A ;null;72;B;E;C;null;null;29-02-2012;null;05/11/2014 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;11;0;0
49298;2355518-BRI-77814   ;77814;235/55R18 99V BRIDGESTONE RE031 (E-E-71);235/55R18 99V BRIDGESTONE RE031; RE031  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;99                                      ;V                                       ;RE031;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;245.83;201.50;235;55;18;RE031;4;VETTURA                                 ;S;null;2355518;null;121.55;null;NO;11;A ;null;71;B;E;E;null;null;01-03-2012;3286347781414;16/04/2012 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;81;7;0;0
49300;2355518-PIR-1689600 ;1689600;235/55R18 104H XL PIRELLI SCORPION ICE & SNOW (E-C-71);235/55R18 104H XL PIRELLI SCORPION ICE & SNOW;XL SCORPION ICE & SNOW  PIRELLI ;XL   ;PIRELLI                                 ;INVERNALE;104                                     ;H                                       ;SCORPION ICE & SNOW;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;518.50;425.00;235;55;18;SCORPION ICE & SNOW;7;Fuoristrada, Suv e 4x4                  ;S;null;2355518;null;120.50;                                                                                ;NO;2;A ;null;71;B;E;C;null;null;27-11-2014;8019227168969;01/12/2014 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;52;11;0;0
49303;2355518-DUN-562834  ;562834;235/55R18 100H DUNLOP SP SPORT 270 (E-E-71);235/55R18 100H DUNLOP SP SPORT 270; SP SPORT 270  DUNLOP ;null;DUNLOP                                  ;ESTIVO;100                                     ;H                                       ;SP SPORT 270;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;390.40;320.00;235;55;18;SP SPORT 270;7;Fuoristrada, Suv e 4x4                  ;S;null;2355518;null;105.02;null;NO;6;A ;null;71;B;E;E;null;null;17-03-2015;4038526288400;27/05/2015 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;11;0;0
49311;2355519-PIR-1717500 ;1717500;235/55R19 105H PIRELLI SCORPION ICE & SNOW (E-C-71);235/55R19 105H PIRELLI SCORPION ICE & SNOW; SCORPION ICE & SNOW  PIRELLI ;null;PIRELLI                                 ;INVERNALE;105                                     ;H                                       ;SCORPION ICE & SNOW;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;619.76;508.00;235;55;19;SCORPION ICE & SNOW;7;Fuoristrada, Suv e 4x4                  ;S;null;2355519;null;150.00;null;NO;2;A ;null;71;B;E;C;null;null;17-12-2015;null;18/12/2015 00:00:00;0.00;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;95;11;0;0
49325;2356016-GOO-512613  ;512613;235/60R16 100W GOODYEAR EAGLE NCT5 (E-E-69);235/60R16 100W GOODYEAR EAGLE NCT5; EAGLE NCT5  GOODYEAR ;null;GOODYEAR                                ;ESTIVO;100                                     ;W                                       ;EAGLE NCT5;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;346.48;284.00;235;60;16;EAGLE NCT5;4;VETTURA                                 ;S;null;2356016;null;0.00;null;NO;3;A ;null;69;B;E;E;null;null;null;null;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;8;0;0
49336;2356016-MIC-543501  ;543501;235/60R16 100H MICHELIN LATITUDE TOUR HP (C-C-69);235/60R16 100H MICHELIN LATITUDE TOUR HP; LATITUDE TOUR HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;100                                     ;H                                       ;LATITUDE TOUR HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;92.39;75.73;235;60;16;LATITUDE TOUR HP;7;Fuoristrada, Suv e 4x4                  ;S;null;2356016;null;0.00;null;NO;1;A ;null;69;B;C;C;null;null;null;3528705435011;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;11;0;0
49337;2356016-MIC-676923  ;676923;235/60R16 100T MICHELIN LATITUDE ALPIN (D-C-72);235/60R16 100T MICHELIN LATITUDE ALPIN; LATITUDE ALPIN  MICHELIN ;null;MICHELIN                                ;INVERNALE;100                                     ;T                                       ;LATITUDE ALPIN;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;255.59;209.50;235;60;16;LATITUDE ALPIN;7;Fuoristrada, Suv e 4x4                  ;G;null;2356016;198,12;0.00;null;NO;1;A ;null;72;B;D;C;null;198,12;null;3528706769238;null;119.70;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;15;0;0
49339;2356016-PIR-0880800 ;0880800;235/60R16 100W PIRELLI P6000 (F-C-73);235/60R16 100W PIRELLI P6000; P6000  PIRELLI ;null;PIRELLI                                 ;ESTIVO;100                                     ;W                                       ;P6000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;549.61;450.50;235;60;16;P6000;4;VETTURA                                 ;S;null;2356016;null;0.00;                                                                                ;NO;2;A ;null;73;C;F;C;null;null;null;8019227088083;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;8;0;0
49343;2356016-MIC-484971  ;484971;235/60R16 100H MICHELIN PRIMACY ALPIN PA3 (C-C-71);235/60R16 100H MICHELIN PRIMACY ALPIN PA3; PRIMACY ALPIN PA3  MICHELIN ;null;MICHELIN                                ;INVERNALE;100                                     ;H                                       ;PRIMACY ALPIN PA3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;241.07;197.60;235;60;16;PRIMACY ALPIN PA3;4;VETTURA                                 ;S;null;2356016;null;0.00;null;NO;1;A ;null;71;B;C;C;null;null;null;null;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;125;11;0;0
