IdOffWeb;IdArtico;CodiceArticolo;CodArtForn;CodArtPiatt;DescrB2b;IdFornitore;Qta;Prezzo;PrezzoMan;PrezzoManT24;PrezzoMan07ZR;PrezzoManEstero;Posizione;PosGlobale;Settore;SettList;SettoreId;Diametro;P_Std;P_StdBo;P_Base;P_BaseBo;P_Top;P_TopBo;P_Marca1;P_Marca1Bo;P_Marca2;P_Marca2Bo;P_Marca3;P_Marca3Bo;P_Marca4;P_Marca4Bo;Note_Base;Differenza;Eccezzioni;Produttore;P_GommeAuto;P_Esteri_Ger;P_T24_24H;P_T24_48H;P_T24_72H;P_07ZR_24H;P_07ZR_48H;P_07ZR_72H;Note_07ZR;Note_T24;P_T24_GER;P_T24_SPA;P_T24_AUS;P_07ZR_FRA;Descr_Piatt;Peso;C_TraspBase;C_TraspBaseBo;P_PiattConTrasp;P_PiattSenzaTrasp;C_TraspT24;C_PesoT24;C_Trasp07ZR;C_Peso07ZR;C_PesoGerFra;C_PesoSpa;C_PesoAust;M_Base;M_T24;M_07ZR;M-07ZR;M+07ZR;M-T24;M+T24;P_Prec_T24;P_1Pos_T24;Diff_T24;P_Min_T24;P_Max_T24;P_Ricalc_T24;PosPrec_T24;P_Prec_07ZR;P_1Pos_07ZR;Diff_07ZR;P_Min_07ZR;P_Max_07ZR;P_Ricalc_07ZR;PosPrec_07ZR;Provv_PiattT24;Provv_Piatt07ZR;Note_07ZR_Rank;Note_T24_Rank;DOT_Forn;OrderB2b;MarcaId;TipoPubPiatt;CodMagForn;Note_Std;Note_Top;M_Std;M_Top;M_Esteri;P_Esteri_Spa;P_Esteri_Aus;Stagione;PosEsteri;PosT24;Pos07ZR;Misura;P_T24_BEL;P_T24_LUS;P_T24_FRA;P_T24_OLA;P_T24_POL;P_07ZR_GER;P_07ZR_SPA;P_07ZR_AUS;P_07ZR_POR;P_T24_Uk_Danim;P_07ZR_Uk_Danim
865;546369;2754019-HAN-1013886 ;33976                                   ;2754019-HAN-1013886;275/40R19 101Y Runflat BMW HANKOOK K117B VENTUS S1 EVO2      ;3;17;161.27;null;null;null;null;4;6;VETTURA                                           ;Vettura                                           ;4;19;180.96;180.96;180.96;180.96;180.96;180.96;null;null;null;null;null;null;null;null;null;19.69;null;HANKOOK                                           ;180.96;199.06;null;190.09;null;null;190.09;null;null;Acqusto(161.27) Margine(29.00) CostoTrasp(7.25) CostoProvv % (1.013);201.05;201.54;200.32;202.17;275/40R19 101Y Runflat BMW HANKOOK K117B VENTUS S1 EVO2;16.53;7.25;3.00;188.21;180.96;7.25;null;7.25;null;8.20;8.68;7.48;null;29.00;null;null;null;10.00;0.00;177.47;133.03;null;190.09;200.09;190.09;41.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(190.09) - PosPrec(41.) - PrezPreced.(177.47) - PrezBasePiatt.(200.09) - Prezzo Min/Max(190.09/200.09) - 1°PrezPiatt(133.03);null;94152;52;48H;UNI;null;null;null;null;null;199.54;198.34;ESTIVO;4;6;null;2754019;201.05;201.05;202.17;201.05;204.32;201.05;201.54;200.32;209.34;233.26;233.26
866;520419;13225-PIR-2391500   ;27434                                   ;13225-PIR-2391500;13R225 156K PIRELLI TG88 M + S      ;3;2;357.12;null;null;null;null;4;4;AUTOCARRO                                         ;Autocarro                                         ;8;225;393.33;393.33;393.33;393.33;393.33;393.33;null;null;null;null;null;null;null;null;null;36.21;null;PIRELLI                                           ;393.33;null;null;410.39;null;null;410.39;null;null;Acqusto(357.12) Margine(35.00) CostoTrasp(13.00) CostoProvv % (1.013);null;null;null;null;13R225 156K PIRELLI TG88 M + S;86.00;13.00;13.00;406.33;393.33;13.00;null;13.00;null;null;null;null;null;35.00;null;null;null;0.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;113392;2;48H;UNI;null;null;null;null;null;null;null;ESTIVO;null;null;null;13225;null;null;null;null;null;null;null;null;null;null;null
867;525473;2257015-HAN-1018752 ;31866                                   ;2257015-HAN-1018752;225/70R15 100T M+S HANKOOK RF10 Dynapro AT-M      ;3;1;88.23;null;null;null;null;3;3;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;15;97.61;97.61;97.61;97.61;97.61;97.61;null;null;null;null;null;null;null;null;null;9.38;null;HANKOOK                                           ;97.61;112.81;null;106.37;null;null;106.37;null;null;Acqusto(88.23) Margine(14.00) CostoTrasp(7.71) CostoProvv % (1.013);113.94;114.24;113.65;115.45;225/70R15 100T M+S HANKOOK RF10 Dynapro AT-M;12.71;7.71;3.00;105.32;97.61;7.71;null;7.71;null;10.25;10.54;9.96;null;14.00;null;null;null;5.00;0.00;98.90;83.16;null;106.37;111.37;106.37;12.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(106.37) - PosPrec(12.) - PrezPreced.(98.90) - PrezBasePiatt.(111.37) - Prezzo Min/Max(106.37/111.37) - 1°PrezPiatt(83.16);null;53011;52;48H;UNI;null;null;null;null;null;113.11;112.52;ESTIVO;3;3;null;2257015;113.94;113.94;115.45;113.94;115.89;113.94;114.24;113.65;124.21;144.59;144.59
868;551976;2254518-GOO-540810  ;36034                                   ;2254518-GOO-540810;225/45R18 91Y Runflat AR|EVR GOODYEAR EAGLE F1 (ASYMMETRIC) 3      ;3;4;133.24;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;18;149.80;149.80;149.80;149.80;149.80;149.80;null;null;null;null;null;null;null;null;null;16.56;null;GOODYEAR                                          ;149.80;163.98;null;158.62;null;null;158.62;null;null;Acqusto(133.24) Margine(23.00) CostoTrasp(7.25) CostoProvv % (1.013);165.62;168.12;165.62;168.62;225/45R18 91Y Runflat AR|EVR GOODYEAR EAGLE F1 (ASYMMETRIC) 3;12.40;7.25;3.00;157.05;149.80;7.25;null;7.25;null;7.25;9.72;7.25;null;23.00;null;null;null;7.00;0.00;158.62;139.17;null;158.62;165.62;158.62;13.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(158.62) - PosPrec(13.) - PrezPreced.(158.62) - PrezBasePiatt.(165.62) - Prezzo Min/Max(158.62/165.62) - 1°PrezPiatt(139.17);null;87516;3;48H;UNI;null;null;null;null;null;166.46;163.98;ESTIVO;1;1;null;2254518;165.62;165.62;168.62;165.62;170.33;165.62;168.12;165.62;172.70;199.30;199.30
869;551923;2155517-GOO-537892  ;36050                                   ;2155517-GOO-537892;215/55R17 94V AO M+S GOODYEAR VECTOR 4SEASONS GEN-2 (4S)      ;3;23;113.68;null;null;null;null;4;6;VETTURA                                           ;Vettura                                           ;4;17;132.10;132.10;132.10;132.10;132.10;132.10;null;null;null;null;null;null;null;null;null;18.42;null;GOODYEAR                                          ;132.10;139.35;null;140.74;null;null;140.74;null;null;Acqusto(113.68) Margine(18.00) CostoTrasp(7.25) CostoProvv % (1.013);140.74;143.24;140.74;143.74;215/55R17 94V AO M+S GOODYEAR VECTOR 4SEASONS GEN-2 (4S);9.77;7.25;3.00;139.35;132.10;7.25;null;7.25;null;7.25;9.72;7.25;null;18.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;70060;3;48H;UNI;null;null;null;null;null;141.82;139.35;4 STAGIONI;4;6;null;2155517;140.74;140.74;143.74;140.74;145.45;140.74;143.24;140.74;147.89;174.42;174.42
870;528529;2453519-CON-0353943 ;35891                                   ;2453519-CON-0353943;245/35R19 93V XL MO CONTINENTAL ContiWinterContact TS 830 P      ;3;1;215.50;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;19;239.35;239.35;239.35;239.35;239.35;239.35;null;null;null;null;null;null;null;null;null;23.85;null;CONTINENTAL                                       ;239.35;256.50;null;249.07;null;null;249.07;null;null;Acqusto(215.50) Margine(33.00) CostoTrasp(7.25) CostoProvv % (1.013);259.07;261.58;259.07;262.08;245/35R19 93V XL MO CONTINENTAL ContiWinterContact TS 830 P;10.10;7.25;3.00;246.60;239.35;7.25;null;7.25;null;7.25;9.72;7.25;null;33.00;null;null;null;10.00;0.00;236.28;222.66;null;249.07;259.07;249.07;6.        ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(249.07) - PosPrec(6.) - PrezPreced.(236.28) - PrezBasePiatt.(259.07) - Prezzo Min/Max(249.07/259.07) - 1°PrezPiatt(222.66);null;106735;7;48H;UNI;null;null;null;null;null;258.99;256.50;INVERNALE;2;2;null;2453519;259.07;259.07;262.08;259.07;263.79;259.07;261.58;259.07;265.88;292.76;292.76
871;542078;1557013-VRE-315688  ;VR15688;1557013-VRE-315688;155/70R13 75T VREDESTEIN QUATRAC 5 (4S)      ;12;30;46.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;13;52.20;52.20;52.20;52.20;52.20;52.20;null;null;null;null;null;null;null;null;null;5.70;null;VREDESTEIN                                        ;52.20;null;null;null;52.72;null;null;52.72;null;Acqusto(46.50) Margine(8.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;155/70R13 75T VREDESTEIN QUATRAC 5 (4S);6.20;0.00;0.00;52.20;52.20;0.00;null;0.00;null;null;null;null;null;8.50;null;null;null;3.00;0.00;52.72;34.00;null;52.72;55.72;52.72;26.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(52.72) - PosPrec(26.) - PrezPreced.(52.72) - PrezBasePiatt.(55.72) - Prezzo Min/Max(52.72/55.72) - 1°PrezPiatt(34.00);null;23093;99;72H;DEL;null;null;null;null;null;null;null;4 STAGIONI;null;1;null;1557013;null;null;null;null;null;null;null;null;67.42;null;null
872;542913;1856014-VRE-315695  ;VR15695;1856014-VRE-315695;185/60R14 82H VREDESTEIN QUATRAC 5 (4S)      ;12;30;53.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;14;59.71;59.71;59.71;59.71;59.71;59.71;null;null;null;null;null;null;null;null;null;6.21;null;VREDESTEIN                                        ;59.71;null;null;null;60.31;null;null;60.31;null;Acqusto(53.50) Margine(9.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;185/60R14 82H VREDESTEIN QUATRAC 5 (4S);7.67;0.00;0.00;59.71;59.71;0.00;null;0.00;null;null;null;null;null;9.00;null;null;null;3.00;0.00;60.31;43.61;null;60.31;63.31;60.31;31.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(60.31) - PosPrec(31.) - PrezPreced.(60.31) - PrezBasePiatt.(63.31) - Prezzo Min/Max(60.31/63.31) - 1°PrezPiatt(43.61);null;27677;99;72H;DEL;null;null;null;null;null;null;null;4 STAGIONI;null;1;null;1856014;null;null;null;null;null;null;null;null;76.51;null;null
873;541804;1657014-VRE-315961  ;VR15961;1657014-VRE-315961;165/70R14 81T VREDESTEIN QUATRAC 5 (4S)      ;12;30;49.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;14;55.20;55.20;55.20;55.20;55.20;55.20;null;null;null;null;null;null;null;null;null;5.70;null;VREDESTEIN                                        ;55.20;null;null;null;55.75;null;null;55.75;null;Acqusto(49.50) Margine(8.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;165/70R14 81T VREDESTEIN QUATRAC 5 (4S);7.10;0.00;0.00;55.20;55.20;0.00;null;0.00;null;null;null;null;null;8.50;null;null;null;3.00;0.00;55.75;40.67;null;55.75;58.75;55.75;28.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(55.75) - PosPrec(28.) - PrezPreced.(55.75) - PrezBasePiatt.(58.75) - Prezzo Min/Max(55.75/58.75) - 1°PrezPiatt(40.67);null;25011;99;72H;DEL;null;null;null;null;null;null;null;4 STAGIONI;null;1;null;1657014;null;null;null;null;null;null;null;null;71.96;null;null
874;529001;1756514-VRE-277818  ;VR257;1756514-VRE-277818;175/65R14 82T VREDESTEIN T-TRAC 2      ;12;30;44.50;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;14;53.16;53.16;53.16;53.16;53.16;53.16;null;null;null;null;null;null;null;null;null;8.66;null;VREDESTEIN                                        ;53.16;null;null;null;53.69;null;null;53.69;null;Acqusto(44.50) Margine(8.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;175/65R14 82T VREDESTEIN T-TRAC 2;7.73;0.00;0.00;53.16;53.16;0.00;null;0.00;null;null;null;null;null;8.50;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;19884;99;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;1756514;null;null;null;null;null;null;null;null;66.91;null;null
875;528932;1656014-VRE-273261  ;VR261;1656014-VRE-273261;165/60R14 75H VREDESTEIN ALLWETTER      ;12;30;50.75;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;14;56.96;56.96;56.96;56.96;56.96;56.96;null;null;null;null;null;null;null;null;null;6.21;null;VREDESTEIN                                        ;56.96;null;null;null;57.53;null;null;57.53;null;Acqusto(50.75) Margine(9.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;165/60R14 75H VREDESTEIN ALLWETTER;6.38;0.00;0.00;56.96;56.96;0.00;null;0.00;null;null;null;null;null;9.00;null;null;null;3.00;0.00;57.53;44.22;null;57.53;60.53;57.53;18.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(57.53) - PosPrec(18.) - PrezPreced.(57.53) - PrezBasePiatt.(60.53) - Prezzo Min/Max(57.53/60.53) - 1°PrezPiatt(44.22);null;25796;99;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;1656014;null;null;null;null;null;null;null;null;73.73;null;null
876;528934;1856014-VRE-273315  ;VR315;1856014-VRE-273315;185/60R14 82H VREDESTEIN ALLWETTER      ;12;30;51.00;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;14;60.18;60.18;60.18;60.18;60.18;60.18;null;null;null;null;null;null;null;null;null;9.18;null;VREDESTEIN                                        ;60.18;null;null;null;60.78;null;null;60.78;null;Acqusto(51.00) Margine(9.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;185/60R14 82H VREDESTEIN ALLWETTER;7.67;0.00;0.00;60.18;60.18;0.00;null;0.00;null;null;null;null;null;9.00;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;25703;99;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;1856014;null;null;null;null;null;null;null;null;73.98;null;null
877;541825;1756514-VRE-315947  ;VR622;1756514-VRE-315947;175/65R14 82T VREDESTEIN QUATRAC 5 (4S)      ;12;30;49.50;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;14;58.17;58.17;58.17;58.17;58.17;58.17;null;null;null;null;null;null;null;null;null;8.67;null;VREDESTEIN                                        ;58.17;null;null;null;58.75;null;null;58.75;null;Acqusto(49.50) Margine(8.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;175/65R14 82T VREDESTEIN QUATRAC 5 (4S);7.73;0.00;0.00;58.17;58.17;0.00;null;0.00;null;null;null;null;null;8.50;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;23248;99;72H;DEL;null;null;null;null;null;null;null;4 STAGIONI;null;2;null;1756514;null;null;null;null;null;null;null;null;71.96;null;null
878;530457;1657014-VRE-290633  ;VR633;1657014-VRE-290633;165/70R14 81T VREDESTEIN T-TRAC 2      ;12;30;45.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;14;51.19;51.19;51.19;51.19;51.19;51.19;null;null;null;null;null;null;null;null;null;5.69;null;VREDESTEIN                                        ;51.19;null;null;null;51.70;null;null;51.70;null;Acqusto(45.50) Margine(8.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;165/70R14 81T VREDESTEIN T-TRAC 2;7.10;0.00;0.00;51.19;51.19;0.00;null;0.00;null;null;null;null;null;8.50;null;null;null;3.00;0.00;51.70;38.05;null;51.70;54.70;51.70;21.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(51.70) - PosPrec(21.) - PrezPreced.(51.70) - PrezBasePiatt.(54.70) - Prezzo Min/Max(51.70/54.70) - 1°PrezPiatt(38.05);null;22474;99;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;1657014;null;null;null;null;null;null;null;null;67.92;null;null
879;530458;1757014-VRE-290640  ;VR640;1757014-VRE-290640;175/70R14 84T VREDESTEIN T-TRAC 2      ;12;30;52.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;14;58.71;58.71;58.71;58.71;58.71;58.71;null;null;null;null;null;null;null;null;null;6.21;null;VREDESTEIN                                        ;58.71;null;null;null;59.30;null;null;59.30;null;Acqusto(52.50) Margine(9.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;175/70R14 84T VREDESTEIN T-TRAC 2;8.33;0.00;0.00;58.71;58.71;0.00;null;0.00;null;null;null;null;null;9.00;null;null;null;3.00;0.00;59.30;45.42;null;59.30;62.30;59.30;22.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(59.30) - PosPrec(22.) - PrezPreced.(59.30) - PrezBasePiatt.(62.30) - Prezzo Min/Max(59.30/62.30) - 1°PrezPiatt(45.42);null;26962;99;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;1757014;null;null;null;null;null;null;null;null;75.50;null;null
880;530462;1656514-VRE-290688  ;VR688;1656514-VRE-290688;165/65R14 79T VREDESTEIN T-TRAC 2      ;12;30;47.50;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;14;56.17;56.17;56.17;56.17;56.17;56.17;null;null;null;null;null;null;null;null;null;8.67;null;VREDESTEIN                                        ;56.17;null;null;null;56.73;null;null;56.73;null;Acqusto(47.50) Margine(8.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;165/65R14 79T VREDESTEIN T-TRAC 2;6.80;0.00;0.00;56.17;56.17;0.00;null;0.00;null;null;null;null;null;8.50;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;21350;99;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;1656514;null;null;null;null;null;null;null;null;69.94;null;null
881;59197;2055516-BRI-3064    ;16726                                   ;2055516-BRI-3064;205/55R16 91V * BRIDGESTONE TURANZA ER300      ;3;8;73.90;null;null;null;null;3;4;VETTURA                                           ;Vettura                                           ;4;16;81.73;81.73;81.73;81.73;81.73;81.73;null;null;null;null;null;null;null;null;null;7.83;null;BRIDGESTONE                                       ;81.73;93.18;null;89.87;null;null;89.87;null;null;Acqusto(73.90) Margine(12.50) CostoTrasp(7.25) CostoProvv % (1.013);94.11;97.37;94.11;96.39;205/55R16 91V * BRIDGESTONE TURANZA ER300;9.83;7.25;3.00;88.98;81.73;7.25;null;7.25;null;6.50;9.72;6.50;null;12.50;null;null;null;5.00;0.00;81.92;64.01;null;89.87;94.87;89.87;26.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(89.87) - PosPrec(26.) - PrezPreced.(81.92) - PrezBasePiatt.(94.87) - Prezzo Min/Max(89.87/94.87) - 1°PrezPiatt(64.01);null;41530;11;48H;UNI;null;null;null;null;null;96.41;93.18;ESTIVO;3;4;null;2055516;94.11;94.11;96.39;94.11;98.67;94.11;97.37;94.11;100.65;128.55;128.55
882;526904;38565225-MIC-130553 ;34834                                   ;38565225-MIC-130553;385/65R225 160/158K/L MICHELIN X LINE ENERGY F AS      ;3;8;606.93;null;null;null;null;1;1;AUTOCARRO                                         ;Autocarro                                         ;8;225;643.87;643.87;643.87;643.87;643.87;643.87;null;null;null;null;null;null;null;null;null;36.94;null;MICHELIN                                          ;643.87;null;null;663.44;null;null;663.44;null;null;Acqusto(606.93) Margine(35.00) CostoTrasp(13.00) CostoProvv % (1.013);null;null;null;null;385/65R225 160/158K/L MICHELIN X LINE ENERGY F AS;69.48;13.00;13.00;656.87;643.87;13.00;null;13.00;null;null;null;null;null;35.00;null;null;null;0.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;115222;1;48H;UNI;null;null;null;null;null;null;null;ESTIVO;null;null;null;38565225;null;null;null;null;null;null;null;null;null;null;null
883;526923;31580225-MIC-465757 ;33756                                   ;31580225-MIC-465757;315/80R225 156/154L/M MICHELIN X LINE ENERGY Z      ;3;17;561.45;null;null;null;null;3;3;AUTOCARRO                                         ;Autocarro                                         ;8;225;598.26;598.26;598.26;598.26;598.26;598.26;null;null;null;null;null;null;null;null;null;36.81;null;MICHELIN                                          ;598.26;null;null;617.37;null;null;617.37;null;null;Acqusto(561.45) Margine(35.00) CostoTrasp(13.00) CostoProvv % (1.013);null;null;null;null;315/80R225 156/154L/M MICHELIN X LINE ENERGY Z;62.66;13.00;13.00;611.26;598.26;13.00;null;13.00;null;null;null;null;null;35.00;null;null;null;0.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;114999;1;48H;UNI;null;null;null;null;null;null;null;ESTIVO;null;null;null;31580225;null;null;null;null;null;null;null;null;null;null;null
884;535101;1856514-RIK-867104  ;38161                                   ;1856514-RIK-867104;185/65R14 86T B2 RIKEN SNOWTIME B2      ;3;1;37.72;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;14;41.89;41.89;41.89;41.89;41.89;41.89;null;null;null;null;null;null;null;null;null;4.17;null;RIKEN                                             ;41.89;50.87;null;48.42;null;null;48.42;null;null;Acqusto(37.72) Margine(6.50) CostoTrasp(6.05) CostoProvv % (1.013);51.38;54.64;51.38;53.66;185/65R14 86T B2 RIKEN SNOWTIME B2;8.31;6.05;3.00;47.94;41.89;6.05;null;6.05;null;6.50;9.72;6.50;null;6.50;null;null;null;2.50;0.00;48.42;44.62;null;48.42;50.92;48.42;5.(1Pz)   ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(48.42) - PosPrec(5.(1Pz)) - PrezPreced.(48.42) - PrezBasePiatt.(50.92) - Prezzo Min/Max(48.42/50.92) - 1°PrezPiatt(44.62);null;21486;43;48H;UNI;null;null;null;null;null;54.10;50.87;INVERNALE;1;1;null;1856514;51.38;51.38;53.66;51.38;55.94;51.38;54.64;51.38;58.04;85.82;85.82
